DATAFLOW,LAST UPDATE,freq,wstatus,unit,age,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovenia,2015,6.7,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovenia,2016,6.1,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovenia,2017,6.6,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovenia,2018,6.0,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovenia,2019,4.5,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovenia,2020,5.0,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovenia,2021,5.0,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovenia,2022,4.8,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovenia,2023,5.7,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2005,8.9,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2006,6.3,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2007,4.9,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2008,5.8,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2009,5.2,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2010,5.7,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2011,6.3,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2012,6.2,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2013,5.7,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2014,5.7,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2015,6.0,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2016,6.5,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2017,6.3,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2018,6.0,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2019,4.4,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2020,5.2,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2021,6.7,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2022,7.1,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Slovakia,2023,9.1,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Türkiye,2006,18.2,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Türkiye,2007,17.9,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Türkiye,2008,18.4,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Türkiye,2009,18.8,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Türkiye,2010,18.0,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Türkiye,2011,16.0,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Türkiye,2012,15.3,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Türkiye,2013,14.9,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Türkiye,2014,14.4,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Türkiye,2015,13.7,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Türkiye,2016,13.5,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Türkiye,2017,12.8,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Türkiye,2018,13.1,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Türkiye,2019,13.2,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Türkiye,2020,12.9,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Türkiye,2021,12.4,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Türkiye,2022,13.0,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,Türkiye,2023,11.2,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,United Kingdom,2005,8.2,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,United Kingdom,2006,7.8,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,United Kingdom,2007,8.0,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,United Kingdom,2008,8.5,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,United Kingdom,2009,6.7,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,United Kingdom,2010,6.8,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,United Kingdom,2011,7.9,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,United Kingdom,2012,9.0,b
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,United Kingdom,2013,8.4,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,United Kingdom,2014,8.7,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,United Kingdom,2015,8.1,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,United Kingdom,2016,8.6,
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,United Kingdom,2017,8.9,b
ESTAT:TESOV110(1.0),06/12/24 23:00:00,Annual,Employed persons,Percentage,18 years or over,Total,United Kingdom,2018,10.3,
