"NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID","NPS_AVAILABLE","NPS_AVAILABLE.2006","NPS_AVAILABLE.2013","NPS_AVAILABLE.2016"
"DK012",3,"DK","Københavns omegn","Københavns omegn",4,1,1,"DK012",,,,
"EL421",3,"EL","Kalymnos, Karpathos, Kasos, Kos, Rodos","Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",2,2,1,"EL421","No",,,
"CH012",3,"CH","Valais","Valais",3,2,3,"CH012",,,,
"CH013",3,"CH","Genève","Genève",1,1,3,"CH013",,,,
"CH021",3,"CH","Bern","Bern",3,2,3,"CH021",,,,
"CH022",3,"CH","Freiburg","Freiburg",3,2,3,"CH022",,,,
"CH023",3,"CH","Solothurn","Solothurn",3,1,3,"CH023",,,,
"CH024",3,"CH","Neuchâtel","Neuchâtel",3,2,3,"CH024",,,,
"CH025",3,"CH","Jura","Jura",3,3,3,"CH025",,,,
"CH031",3,"CH","Basel-Stadt","Basel-Stadt",4,1,3,"CH031",,,,
"CH032",3,"CH","Basel-Landschaft","Basel-Landschaft",3,1,3,"CH032",,,,
"CH033",3,"CH","Aargau","Aargau",3,1,3,"CH033",,,,
"CH040",3,"CH","Zürich","Zürich",3,1,3,"CH040",,,,
"CH051",3,"CH","Glarus","Glarus",3,2,3,"CH051",,,,
"CH052",3,"CH","Schaffhausen","Schaffhausen",3,2,3,"CH052",,,,
"CH053",3,"CH","Appenzell Ausserrhoden","Appenzell Ausserrhoden",3,2,3,"CH053",,,,
"CH054",3,"CH","Appenzell Innerrhoden","Appenzell Innerrhoden",3,2,3,"CH054",,,,
"EL522",3,"EL","Thessaloniki","Θεσσαλονίκη",2,1,1,"EL522","Yes",,,
"EL523",3,"EL","Kilkis","Κιλκίς",4,3,2,"EL523","No",,,
"EL524",3,"EL","Pella","Πέλλα",2,3,2,"EL524","No",,,
"EL525",3,"EL","Pieria","Πιερία",4,2,1,"EL525","No",,,
"EL526",3,"EL","Serres","Σέρρες",2,3,1,"EL526","No",,,
"EL527",3,"EL","Chalkidiki","Χαλκιδική",2,3,1,"EL527","No",,,
"EL531",3,"EL","Grevena, Kozani","Γρεβενά, Κοζάνη",3,3,3,"EL531","No",,,
"EL532",3,"EL","Kastoria","Καστοριά",3,2,3,"EL532","No",,,
"EL533",3,"EL","Florina","Φλώρινα",3,3,3,"EL533","No",,,
"EL541",3,"EL","Arta, Preveza","Άρτα, Πρέβεζα",2,3,1,"EL541","No",,,
"EL542",3,"EL","Thesprotia","Θεσπρωτία",3,3,1,"EL542","No",,,
"EL543",3,"EL","Ioannina","Ιωάννινα",3,2,3,"EL543","No",,,
"EL611",3,"EL","Karditsa, Trikala","Καρδίτσα, Τρίκαλα",2,3,3,"EL611","No",,,
"EL612",3,"EL","Larisa","Λάρισα",2,2,1,"EL612","No",,,
"EL613",3,"EL","Magnisia, Sporades","Μαγνησία, Σποράδες",2,2,1,"EL613","No",,,
"DK013",3,"DK","Nordsjælland","Nordsjælland",4,2,1,"DK013",,,,
"DK014",3,"DK","Bornholm","Bornholm",4,3,1,"DK014",,,,
"DK021",3,"DK","Østsjælland","Østsjælland",4,2,1,"DK021",,,,
"DK022",3,"DK","Vest- og Sydsjælland","Vest- og Sydsjælland",4,3,1,"DK022",,,,
"DK031",3,"DK","Fyn","Fyn",4,2,1,"DK031",,,,
"DE943",3,"DE","Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt",4,2,2,"DE943","Yes",,,
"DE944",3,"DE","Osnabrück, Kreisfreie Stadt","Osnabrück, Kreisfreie Stadt",4,2,3,"DE944","Yes",,,
"DE945",3,"DE","Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt",4,2,1,"DE945","Yes",,,
"DE946",3,"DE","Ammerland","Ammerland",4,2,2,"DE946","No information",,,
"DE947",3,"DE","Aurich","Aurich",4,2,1,"DE947","No information",,,
"DE948",3,"DE","Cloppenburg","Cloppenburg",4,3,3,"DE948","No information",,,
"DE949",3,"DE","Emsland","Emsland",4,3,3,"DE949","No information",,,
"DE94A",3,"DE","Friesland (DE)","Friesland (DE)",4,2,1,"DE94A","No information",,,
"DE94B",3,"DE","Grafschaft Bentheim","Grafschaft Bentheim",4,2,3,"DE94B","No information",,,
"DE94C",3,"DE","Leer","Leer",4,2,1,"DE94C","Yes",,,
"DE94D",3,"DE","Oldenburg, Landkreis","Oldenburg, Landkreis",4,2,2,"DE94D","Yes",,,
"DE94E",3,"DE","Osnabrück, Landkreis","Osnabrück, Landkreis",4,2,3,"DE94E","No information",,,
"DE94F",3,"DE","Vechta","Vechta",4,2,3,"DE94F","No information",,,
"DE94G",3,"DE","Wesermarsch","Wesermarsch",4,2,1,"DE94G","No information",,,
"DE94H",3,"DE","Wittmund","Wittmund",4,3,1,"DE94H","No information",,,
"DEA11",3,"DE","Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt",4,1,3,"DEA11","Yes",,,
"DEA12",3,"DE","Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt",4,1,3,"DEA12","Yes",,,
"DEA13",3,"DE","Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt",4,1,3,"DEA13","Yes",,,
"DEA14",3,"DE","Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt",4,1,3,"DEA14","Yes",,,
"DEA15",3,"DE","Mönchengladbach, Kreisfreie Stadt","Mönchengladbach, Kreisfreie Stadt",4,1,3,"DEA15","Yes",,,
"FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24","Yes",,"Yes",
"FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25","Yes",,"Yes",
"FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26","Yes",,"Yes",
"FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27","Yes",,"Yes",
"FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28","Yes",,"Yes",
"DEA1C",3,"DE","Mettmann","Mettmann",4,1,3,"DEA1C","Yes",,,
"DEA1D",3,"DE","Rhein-Kreis Neuss","Rhein-Kreis Neuss",4,1,3,"DEA1D","Yes",,,
"DEA1E",3,"DE","Viersen","Viersen",4,1,3,"DEA1E","No information",,,
"DEA1F",3,"DE","Wesel","Wesel",4,1,3,"DEA1F","Yes",,,
"DEA22",3,"DE","Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt",4,1,3,"DEA22","Yes",,,
"DEA23",3,"DE","Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",4,1,3,"DEA23","Yes",,,
"DEA24",3,"DE","Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt",4,1,3,"DEA24","No information",,,
"DEA26",3,"DE","Düren","Düren",4,2,3,"DEA26","No information",,,
"DEA27",3,"DE","Rhein-Erft-Kreis","Rhein-Erft-Kreis",4,1,3,"DEA27","No information",,,
"DEA28",3,"DE","Euskirchen","Euskirchen",4,2,3,"DEA28","Yes",,,
"DEA29",3,"DE","Heinsberg","Heinsberg",4,2,3,"DEA29","No information",,,
"DEA2A",3,"DE","Oberbergischer Kreis","Oberbergischer Kreis",4,2,3,"DEA2A","Yes",,,
"DEA2B",3,"DE","Rheinisch-Bergischer Kreis","Rheinisch-Bergischer Kreis",4,1,3,"DEA2B","No information",,,
"DEA2C",3,"DE","Rhein-Sieg-Kreis","Rhein-Sieg-Kreis",4,1,3,"DEA2C","Yes",,,
"DEA2D",3,"DE","Städteregion Aachen","Städteregion Aachen",4,1,3,"DEA2D","Yes",,,
"DEA31",3,"DE","Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt",4,1,3,"DEA31","No information",,,
"DEA32",3,"DE","Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt",4,1,3,"DEA32","Yes",,,
"DEA33",3,"DE","Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt",4,1,3,"DEA33","Yes",,,
"DEA34",3,"DE","Borken","Borken",4,2,3,"DEA34","Yes",,,
"DEA35",3,"DE","Coesfeld","Coesfeld",4,1,3,"DEA35","Yes",,,
"DEA36",3,"DE","Recklinghausen","Recklinghausen",4,1,3,"DEA36","Yes",,,
"DEA37",3,"DE","Steinfurt","Steinfurt",4,2,3,"DEA37","Yes",,,
"DEA38",3,"DE","Warendorf","Warendorf",4,2,3,"DEA38","Yes",,,
"DEA41",3,"DE","Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt",4,1,3,"DEA41","Yes",,,
"DEA42",3,"DE","Gütersloh","Gütersloh",4,1,3,"DEA42","Yes",,,
"DEA43",3,"DE","Herford","Herford",4,1,3,"DEA43","Yes",,,
"DEA44",3,"DE","Höxter","Höxter",4,3,3,"DEA44","No information",,,
"DEA45",3,"DE","Lippe","Lippe",4,2,3,"DEA45","Yes",,,
"DEA46",3,"DE","Minden-Lübbecke","Minden-Lübbecke",4,2,3,"DEA46","Yes",,,
"DEA47",3,"DE","Paderborn","Paderborn",4,2,3,"DEA47","Yes",,,
"DEA51",3,"DE","Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt",4,1,3,"DEA51","Yes",,,
"DEA52",3,"DE","Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt",4,1,3,"DEA52","Yes",,,
"DEA53",3,"DE","Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt",4,1,3,"DEA53","No information",,,
"DEA54",3,"DE","Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt",4,1,3,"DEA54","Yes",,,
"DEA55",3,"DE","Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt",4,1,3,"DEA55","Yes",,,
"DEA56",3,"DE","Ennepe-Ruhr-Kreis","Ennepe-Ruhr-Kreis",4,1,3,"DEA56","Yes",,,
"DEA57",3,"DE","Hochsauerlandkreis","Hochsauerlandkreis",2,2,3,"DEA57","No information",,,
"DEA58",3,"DE","Märkischer Kreis","Märkischer Kreis",4,1,3,"DEA58","Yes",,,
"DEA59",3,"DE","Olpe","Olpe",2,2,3,"DEA59","No information",,,
"DEA5A",3,"DE","Siegen-Wittgenstein","Siegen-Wittgenstein",2,2,3,"DEA5A","Yes",,,
"DEA5B",3,"DE","Soest","Soest",4,2,3,"DEA5B","No information",,,
"DEA5C",3,"DE","Unna","Unna",4,1,3,"DEA5C","Yes",,,
"DEB11",3,"DE","Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt",4,2,3,"DEB11","No information",,,
"DEB12",3,"DE","Ahrweiler","Ahrweiler",2,2,3,"DEB12","No information",,,
"DEB13",3,"DE","Altenkirchen (Westerwald)","Altenkirchen (Westerwald)",4,3,3,"DEB13","No information",,,
"DEB14",3,"DE","Bad Kreuznach","Bad Kreuznach",4,2,3,"DEB14","No information",,,
"DEB15",3,"DE","Birkenfeld","Birkenfeld",3,3,3,"DEB15","No information",,,
"DEB17",3,"DE","Mayen-Koblenz","Mayen-Koblenz",4,2,3,"DEB17","No information",,,
"DEB18",3,"DE","Neuwied","Neuwied",4,2,3,"DEB18","No information",,,
"DEB1A",3,"DE","Rhein-Lahn-Kreis","Rhein-Lahn-Kreis",3,2,3,"DEB1A","No information",,,
"DEB1B",3,"DE","Westerwaldkreis","Westerwaldkreis",4,3,3,"DEB1B","No information",,,
"DEB1C",3,"DE","Cochem-Zell","Cochem-Zell",3,3,3,"DEB1C","No information",,,
"DEB1D",3,"DE","Rhein-Hunsrück-Kreis","Rhein-Hunsrück-Kreis",1,3,3,"DEB1D","No information",,,
"DEB21",3,"DE","Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt",4,2,3,"DEB21","No information",,,
"DEB22",3,"DE","Bernkastel-Wittlich","Bernkastel-Wittlich",3,3,3,"DEB22","No information",,,
"DEB23",3,"DE","Eifelkreis Bitburg-Prüm","Eifelkreis Bitburg-Prüm",4,3,3,"DEB23","No information",,,
"DEB24",3,"DE","Vulkaneifel","Vulkaneifel",4,3,3,"DEB24","No information",,,
"DEB25",3,"DE","Trier-Saarburg","Trier-Saarburg",3,2,3,"DEB25","No information",,,
"DEB31",3,"DE","Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt",4,1,3,"DEB31","No information",,,
"DEB32",3,"DE","Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt",4,2,3,"DEB32","No information",,,
"DEB33",3,"DE","Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt",4,1,3,"DEB33","No information",,,
"DEB34",3,"DE","Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt",4,1,3,"DEB34","No information",,,
"DEB35",3,"DE","Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt",4,1,3,"DEB35","No information",,,
"DEB36",3,"DE","Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstraße, Kreisfreie Stadt",4,2,3,"DEB36","No information",,,
"DEB37",3,"DE","Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt",4,3,3,"DEB37","No information",,,
"DEB38",3,"DE","Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt",4,1,3,"DEB38","No information",,,
"DEB39",3,"DE","Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt",4,1,3,"DEB39","No information",,,
"DEB3A",3,"DE","Zweibrücken, Kreisfreie Stadt","Zweibrücken, Kreisfreie Stadt",4,2,3,"DEB3A","No information",,,
"DEB3B",3,"DE","Alzey-Worms","Alzey-Worms",4,3,3,"DEB3B","No information",,,
"DEB3C",3,"DE","Bad Dürkheim","Bad Dürkheim",4,2,3,"DEB3C","No information",,,
"DEB3D",3,"DE","Donnersbergkreis","Donnersbergkreis",4,3,3,"DEB3D","No information",,,
"DEB3E",3,"DE","Germersheim","Germersheim",4,1,3,"DEB3E","No information",,,
"DEB3F",3,"DE","Kaiserslautern, Landkreis","Kaiserslautern, Landkreis",4,2,3,"DEB3F","No information",,,
"DEB3G",3,"DE","Kusel","Kusel",4,3,3,"DEB3G","No information",,,
"DEB3H",3,"DE","Südliche Weinstraße","Südliche Weinstraße",4,2,3,"DEB3H","No information",,,
"DEB3I",3,"DE","Rhein-Pfalz-Kreis","Rhein-Pfalz-Kreis",4,1,3,"DEB3I","Yes",,,
"DEB3J",3,"DE","Mainz-Bingen","Mainz-Bingen",4,2,3,"DEB3J","No information",,,
"DEB3K",3,"DE","Südwestpfalz","Südwestpfalz",4,3,3,"DEB3K","No information",,,
"DEC01",3,"DE","Regionalverband Saarbrücken","Regionalverband Saarbrücken",4,1,3,"DEC01","Yes",,,
"DEC02",3,"DE","Merzig-Wadern","Merzig-Wadern",4,2,3,"DEC02","No information",,,
"DEC03",3,"DE","Neunkirchen","Neunkirchen",4,2,3,"DEC03","No information",,,
"DEC04",3,"DE","Saarlouis","Saarlouis",4,1,3,"DEC04","No information",,,
"DEC05",3,"DE","Saarpfalz-Kreis","Saarpfalz-Kreis",4,1,3,"DEC05","No information",,,
"DEC06",3,"DE","St. Wendel","St. Wendel",4,2,3,"DEC06","No information",,,
"DED21",3,"DE","Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt",4,1,3,"DED21","Yes",,,
"DED2C",3,"DE","Bautzen","Bautzen",4,3,3,"DED2C","No information",,,
"DED2D",3,"DE","Görlitz","Görlitz",4,2,3,"DED2D","No information",,,
"DED2E",3,"DE","Meißen","Meißen",4,2,3,"DED2E","No information",,,
"DED2F",3,"DE","Sächsische Schweiz-Osterzgebirge","Sächsische Schweiz-Osterzgebirge",4,1,3,"DED2F","No information",,,
"DED41",3,"DE","Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt",4,2,3,"DED41","Yes",,,
"DED42",3,"DE","Erzgebirgskreis","Erzgebirgskreis",3,2,3,"DED42","No information",,,
"DED43",3,"DE","Mittelsachsen","Mittelsachsen",4,2,3,"DED43","No information",,,
"DED44",3,"DE","Vogtlandkreis","Vogtlandkreis",4,2,3,"DED44","No information",,,
"DED45",3,"DE","Zwickau","Zwickau",4,2,3,"DED45","Yes",,,
"ES709",3,"ES","Tenerife","Tenerife",3,1,1,"ES709","No information",,,
"ES709",3,"ES","Tenerife","Tenerife",3,1,1,"ES709","No information",,,
"FI193",3,"FI","Keski-Suomi","Keski-Suomi",4,3,3,"FI193",,,,
"FI194",3,"FI","Etelä-Pohjanmaa","Etelä-Pohjanmaa",4,3,3,"FI194",,,,
"FI195",3,"FI","Pohjanmaa","Pohjanmaa",4,3,1,"FI195",,,,
"FI196",3,"FI","Satakunta","Satakunta",4,3,1,"FI196","Yes",,,
"FI197",3,"FI","Pirkanmaa","Pirkanmaa",4,2,3,"FI197",,,,
"FI1B1",3,"FI","Helsinki-Uusimaa","Helsinki-Uusimaa",4,1,1,"FI1B1","Yes",,,
"FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22","Yes",,"Yes",
"FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23","Yes",,"Yes",
"FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24","Yes",,"Yes",
"FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25","Yes",,"Yes",
"FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26","Yes",,"Yes",
"FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27","Yes",,"Yes",
"FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28","Yes",,"Yes",
"FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11","Yes",,"Yes",
"FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12","Yes",,"Yes",
"FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13","Yes",,"Yes",
"FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14","Yes",,"Yes",
"FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21","Yes",,"Yes",
"FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22","Yes",,"Yes",
"FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23","Yes",,"Yes",
"EE00A",3,"EE","Kirde-Eesti","Kirde-Eesti",4,1,1,"EE00A","Yes",,,"Yes"
"EE008",3,"EE","Lõuna-Eesti","Lõuna-Eesti",4,3,3,"EE008","Yes",,,
"EL301",3,"EL","Voreios Tomeas Athinon","Βόρειος Τομέας Αθηνών",4,1,2,"EL301","No",,,
"EL302",3,"EL","Dytikos Tomeas Athinon","Δυτικός Τομέας Αθηνών",4,1,1,"EL302","No",,,
"EL303",3,"EL","Kentrikos Tomeas Athinon","Κεντρικός Τομέας Αθηνών",4,1,2,"EL303","Yes",,,
"EL304",3,"EL","Notios Tomeas Athinon","Νότιος Τομέας Αθηνών",4,1,1,"EL304","No",,,
"FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01","Yes",,"Yes",
"FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02","No",,"No",
"FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03","Yes",,"Yes",
"FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04","Yes",,"Yes",
"FRL05",3,"FR","Var","Var",2,2,1,"FRL05","Yes",,"Yes",
"FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06","Yes",,"Yes",
"FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01","Yes",,"Yes",
"FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02","No",,"No",
"EL621",3,"EL","Zakynthos","Ζάκυνθος",2,3,1,"EL621","No",,,
"EL622",3,"EL","Kerkyra","Κέρκυρα",4,3,1,"EL622","No",,,
"EL623",3,"EL","Ithaki, Kefallinia","Ιθάκη, Κεφαλληνία",3,3,1,"EL623","No",,,
"EL624",3,"EL","Lefkada","Λευκάδα",3,3,1,"EL624","No",,,
"EL631",3,"EL","Aitoloakarnania","Αιτωλοακαρνανία",2,3,1,"EL631","No",,,
"EL632",3,"EL","Achaia","Αχαΐα",2,2,1,"EL632","Yes",,,
"EL633",3,"EL","Ileia","Ηλεία",4,3,1,"EL633","No",,,
"EL641",3,"EL","Voiotia","Βοιωτία",3,3,1,"EL641","No",,,
"EL642",3,"EL","Evvoia","Εύβοια",2,3,1,"EL642","No",,,
"EL643",3,"EL","Evrytania","Ευρυτανία",3,3,2,"EL643","No",,,
"EL644",3,"EL","Fthiotida","Φθιώτιδα",3,3,1,"EL644","No",,,
"EL645",3,"EL","Fokida","Φωκίδα",3,3,1,"EL645","No",,,
"EL651",3,"EL","Argolida, Arkadia","Αργολίδα, Αρκαδία",3,3,1,"EL651","Yes",,,
"EL652",3,"EL","Korinthia","Κορινθία",2,2,1,"EL652","No",,,
"EL653",3,"EL","Lakonia, Messinia","Λακωνία, Μεσσηνία",2,3,1,"EL653","No",,,
"ES111",3,"ES","A Coruña","A Coruña",2,2,1,"ES111","No information",,,
"ES111",3,"ES","A Coruña","A Coruña",2,2,1,"ES111","No information",,,
"ES112",3,"ES","Lugo","Lugo",2,3,1,"ES112","No information",,,
"ES112",3,"ES","Lugo","Lugo",2,3,1,"ES112","No information",,,
"ES113",3,"ES","Ourense","Ourense",3,3,3,"ES113","No information",,,
"ES113",3,"ES","Ourense","Ourense",3,3,3,"ES113","No information",,,
"FI1D7",3,"FI","Lappi","Lappi",4,3,1,"FI1D7","Yes",,,
"FI1D8",3,"FI","Kainuu","Kainuu",4,3,3,"FI1D8","Yes",,,
"FI1D9",3,"FI","Pohjois-Pohjanmaa","Pohjois-Pohjanmaa",4,3,1,"FI1D9","Yes",,,
"FI200",3,"FI","Åland","Åland",4,3,1,"FI200","Yes",,,
"FR101",3,"FR","Paris","Paris",4,1,3,"FR101","Yes",,,
"FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102","Yes",,,
"FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103","Yes",,,
"FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104","Yes",,,
"FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105","Yes",,,
"FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106","Yes",,,
"FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107","Yes",,,
"FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108","Yes",,,
"FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01","Yes",,"Yes",
"FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02","Yes",,"Yes",
"FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03","Yes",,"Yes",
"FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04","Yes",,"Yes",
"FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05","Yes",,"Yes",
"FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06","Yes",,"Yes",
"FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11","Yes",,"Yes",
"FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12","Yes",,"Yes",
"FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13","Yes",,"Yes",
"FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14","Yes",,"Yes",
"FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21","Yes",,"Yes",
"FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22","Yes",,"Yes",
"FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23","Yes",,"Yes",
"FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24","No",,"No",
"FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11","Yes",,"Yes",
"FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12","Yes",,"Yes",
"FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13","Yes",,"Yes",
"FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21","Yes",,"Yes",
"FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22","Yes",,"Yes",
"EL305",3,"EL","Anatoliki Attiki","Ανατολική Αττική",2,1,1,"EL305","No",,,
"EL306",3,"EL","Dytiki Attiki","Δυτική Αττική",2,1,1,"EL306","No",,,
"EL307",3,"EL","Peiraias, Nisoi","Πειραιάς, Νήσοι",2,1,1,"EL307","No",,,
"EL411",3,"EL","Lesvos, Limnos","Λέσβος, Λήμνος",3,3,1,"EL411","No",,,
"EL412",3,"EL","Ikaria, Samos","Ικαρία, Σάμος",3,3,1,"EL412","No",,,
"EL413",3,"EL","Chios","Χίος",2,2,1,"EL413","No",,,
"DE275",3,"DE","Aichach-Friedberg","Aichach-Friedberg",4,2,3,"DE275","No information",,,
"DE276",3,"DE","Augsburg, Landkreis","Augsburg, Landkreis",4,1,3,"DE276","Yes",,,
"DE277",3,"DE","Dillingen a.d. Donau","Dillingen a.d. Donau",4,3,3,"DE277","No information",,,
"DE278",3,"DE","Günzburg","Günzburg",4,3,3,"DE278","No information",,,
"DE279",3,"DE","Neu-Ulm","Neu-Ulm",4,2,3,"DE279","No information",,,
"DE27A",3,"DE","Lindau (Bodensee)","Lindau (Bodensee)",3,2,3,"DE27A","No information",,,
"DE27B",3,"DE","Ostallgäu","Ostallgäu",4,2,3,"DE27B","No information",,,
"DE27C",3,"DE","Unterallgäu","Unterallgäu",4,3,3,"DE27C","No information",,,
"DE27D",3,"DE","Donau-Ries","Donau-Ries",4,3,3,"DE27D","No information",,,
"DE27E",3,"DE","Oberallgäu","Oberallgäu",3,2,3,"DE27E","No information",,,
"DE300",3,"DE","Berlin","Berlin",4,1,3,"DE300","Yes",,,
"DE401",3,"DE","Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt",4,2,3,"DE401","No information",,,
"DE402",3,"DE","Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt",4,2,3,"DE402","No information",,,
"DE403",3,"DE","Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt",4,2,3,"DE403","No information",,,
"DE404",3,"DE","Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt",4,2,3,"DE404","No information",,,
"DE405",3,"DE","Barnim","Barnim",4,2,3,"DE405","No information",,,
"DE406",3,"DE","Dahme-Spreewald","Dahme-Spreewald",4,2,3,"DE406","No information",,,
"DE407",3,"DE","Elbe-Elster","Elbe-Elster",4,3,3,"DE407","No information",,,
"DE408",3,"DE","Havelland","Havelland",4,2,3,"DE408","No information",,,
"DE409",3,"DE","Märkisch-Oderland","Märkisch-Oderland",4,2,3,"DE409","No information",,,
"DE40A",3,"DE","Oberhavel","Oberhavel",4,2,3,"DE40A","No information",,,
"DE40B",3,"DE","Oberspreewald-Lausitz","Oberspreewald-Lausitz",4,2,3,"DE40B","No information",,,
"DE40C",3,"DE","Oder-Spree","Oder-Spree",4,2,3,"DE40C","No information",,,
"DE40D",3,"DE","Ostprignitz-Ruppin","Ostprignitz-Ruppin",4,3,3,"DE40D","No information",,,
